id,step,x,y,v_x,v_y
27,3391,14.55369575,22.6623589,1.454618327,2.547827312
27,3392,14.6816412,22.92347992,1.416568587,2.651007643
27,3393,14.80867536,23.19510573,1.376059816,2.765372912
27,3394,14.93032581,23.48031036,1.333062726,2.892709472
27,3395,15.04126557,23.77141141,1.288014676,3.037077856
27,3396,15.15149479,24.08038804,1.237137842,3.194180566
27,3397,15.25844395,24.41334967,1.17738593,3.355041391
27,3398,15.35927506,24.76756119,1.106798182,3.507496287
27,3399,15.44987331,25.13662603,1.026027821,3.640854018
27,3400,15.52175876,25.51019263,0.940904825,3.765958387
27,3401,15.58354425,25.88828024,0.853127299,3.898805154
27,3402,15.64608397,26.28331754,0.759644743,4.038675163
27,3403,15.70383647,26.69680975,0.658749315,4.182501381
27,3404,15.75259849,27.12584023,0.54969036,4.331580187
27,3405,15.79281991,27.56918316,0.431735687,4.488517899
27,3406,15.8313264,28.02427416,0.305203384,4.637258064
27,3407,15.85830541,28.49636394,0.178689444,4.763189369
27,3408,15.86203186,28.99677391,0.064109754,4.865835758
27,3409,15.84374783,29.48276481,-0.031094628,4.945177495
27,3410,15.8278705,29.9699777,-0.105727399,5.012849952
27,3411,15.80723747,30.46545606,-0.162749322,5.087774468
27,3412,15.79615019,30.97050435,-0.205275637,5.168276347
27,3413,15.78401691,31.48140525,-0.234920247,5.253480778
27,3414,15.76516527,32.00275009,-0.255588697,5.347960881
27,3415,15.74852019,32.54412785,-0.272295742,5.451514278
27,3416,15.73526675,33.10093602,-0.2871434,5.554280546
27,3417,15.72183122,33.66505972,-0.298461739,5.648262248
27,3418,15.69686639,34.24219741,-0.305237232,5.731835727
27,3419,15.67060276,34.8277179,-0.308802705,5.804902332
27,3420,15.64515226,35.41713856,-0.311064927,5.869366579
27,3421,15.61898406,36.00766743,-0.31393554,5.931036246
37,4727,-17.79344846,14.67814194,6.548583832,0.092523576
37,4728,-17.13053914,14.66880262,6.501284231,0.090955908
37,4729,-16.47211226,14.66461932,6.449646952,0.089450028
37,4730,-15.8191731,14.65974785,6.388922096,0.088031963
37,4731,-15.17412799,14.65441459,6.315211563,0.086684174
37,4732,-14.5388696,14.64958827,6.227739913,0.085358462
37,4733,-13.91370839,14.64470998,6.128723998,0.084009569
37,4734,-13.30027592,14.6402914,6.021826448,0.082620512
37,4735,-12.7002445,14.63556333,5.910725045,0.081201404
37,4736,-12.11178152,14.63061494,5.798026341,0.079766648
37,4737,-11.53479627,14.62628928,5.685507364,0.078329763
37,4738,-10.96807665,14.62190733,5.574312031,0.076902335
37,4739,-10.41228875,14.61754965,5.46551776,0.075497288
37,4740,-9.867959257,14.61395597,5.360350022,0.074130941
37,4741,-9.335570086,14.610377,5.260065358,0.072821373
37,4742,-8.81242797,14.60760758,5.165228262,0.071576838
37,4743,-8.297469667,14.60554543,5.075756509,0.070397383
37,4744,-7.789681673,14.60386524,4.991185226,0.06927804
37,4745,-7.291198757,14.60307605,4.911356003,0.068217728
37,4746,-6.800604,14.60311081,4.836007451,0.067214734
37,4747,-6.316378904,14.60333337,4.764698572,0.066265372
37,4748,-5.840250272,14.60382063,4.697329308,0.065368879
37,4749,-5.371268312,14.60555552,4.633740418,0.06452161
37,4750,-4.907484256,14.60831741,4.573402388,0.063715763
37,4751,-4.449179241,14.61166506,4.515804506,0.062946154
37,4752,-3.997262308,14.61484264,4.460721001,0.062212986
37,4753,-3.550773178,14.6184946,4.407974642,0.061516264
37,4754,-3.110152806,14.62238659,4.357519935,0.060856908
37,4755,-2.674832523,14.62767344,4.309173753,0.060232873
37,4756,-2.243768539,14.63325725,4.262349237,0.059637552
37,4757,-1.81552777,14.63982919,4.216024014,0.059057518
37,4758,-1.391757363,14.64732497,4.169409622,0.058481686
37,4759,-0.973539673,14.65568568,4.122059554,0.05790205
37,4760,-0.559061644,14.66633315,4.073481079,0.05730813
37,4761,-0.151550676,14.67964252,4.023705608,0.05669979
37,4762,0.25212554,14.69366806,3.972375217,0.056079803
37,4763,0.651138745,14.70724847,3.919179827,0.05545906
37,4764,1.044864561,14.72175116,3.864144814,0.054860272
37,4765,1.431854471,14.73650768,3.807933047,0.054328853
37,4766,1.81177365,14.75196026,3.751691791,0.053940933
37,4767,2.185605491,14.76894657,3.696770027,0.053820087
37,4768,2.552137583,14.78703127,3.644906734,0.054177905
37,4769,2.912010951,14.80696316,3.597740278,0.055365996
37,4770,3.267269996,14.82853068,3.556150066,0.057953337
37,4771,3.620319985,14.85117467,3.519934366,0.062825545
37,4772,3.971038822,14.87560151,3.488166134,0.071278318
37,4773,4.320855234,14.9001993,3.459208339,0.085037646
37,4774,4.669339926,14.92581395,3.431234127,0.106060715
37,4775,5.016257956,14.95285588,3.402661192,0.136025396
37,4776,5.35923076,14.98312078,3.37282289,0.175439978
37,4777,5.699039583,15.01704887,3.341892249,0.222923271
37,4778,6.042525067,15.05976989,3.311370512,0.276797561
37,4779,6.367764591,15.10939089,3.276630298,0.336425193
37,4780,6.693143505,15.16147546,3.241701547,0.402149444
37,4781,7.016836011,15.22000181,3.206825115,0.472861076
37,4782,7.336220235,15.28589667,3.17091287,0.546971295
37,4783,7.653908066,15.35892283,3.131535439,0.622171569
37,4784,7.974124932,15.43992088,3.084994796,0.695330264
37,4785,8.283875338,15.53128601,3.032935281,0.766116955
37,4786,8.584178608,15.62864764,2.980729182,0.837461176
37,4787,8.879765622,15.73228077,2.931461951,0.912288535
37,4788,9.173344018,15.84309915,2.882083988,0.990610899
37,4789,9.460502039,15.96164104,2.826330937,1.069124341
37,4790,9.746603381,16.09333139,2.76666414,1.146833842
37,4791,10.01331173,16.23179162,2.703758467,1.223687232
37,4792,10.27497801,16.37552121,2.64118147,1.302333877
37,4793,10.52388063,16.52571242,2.585157613,1.387589367
37,4794,10.76881279,16.6830524,2.536412092,1.481858405
37,4795,11.00725014,16.85151669,2.493029173,1.584878007
37,4796,11.24471657,17.03122597,2.444783746,1.688926336
37,4797,11.47902157,17.22895405,2.396765545,1.796101825
37,4798,11.70150398,17.43688168,2.348919415,1.906557431
37,4799,11.91406386,17.65421164,2.304767584,2.025171475
37,4800,12.12004302,17.8784657,2.267397566,2.158068263
37,4801,12.32295905,18.11397891,2.236806503,2.309462897
37,4802,12.52631095,18.36702408,2.2078338,2.477628851
37,4803,12.73100288,18.64129744,2.170640626,2.6522202
37,4804,12.92995526,18.93522312,2.121787973,2.826318549
37,4805,13.11906335,19.24278599,2.054360679,2.984830006
37,4806,13.28833615,19.56360933,1.979861714,3.139552168
37,4807,13.45073432,19.89576622,1.901138676,3.297557443
37,4808,13.61187404,20.24608202,1.813032227,3.447508877
37,4809,13.76200685,20.61280401,1.717636427,3.58953442
37,4810,13.89634617,20.98970829,1.620781109,3.735740449
37,4811,14.02545496,21.37881403,1.522836389,3.895760949
37,4812,14.15181021,21.78619967,1.41935263,4.064525258
37,4813,14.27151781,22.20720432,1.305686854,4.225899491
37,4814,14.37930967,22.64825111,1.184289081,4.376526608
37,4815,14.4771625,23.09909857,1.056501539,4.506398872
37,4816,14.56052245,23.55815629,0.927282743,4.621863544
37,4817,14.63449187,24.0244558,0.798315631,4.727903174
37,4818,14.69966778,24.49908417,0.669974497,4.82921679
37,4819,14.75740108,24.97943618,0.541418943,4.934975064
37,4820,14.80729578,25.46865378,0.409493462,5.0574467
37,4821,14.85781548,25.98143545,0.27107865,5.191862473
37,4822,14.90228256,26.49417197,0.132178241,5.311781056
37,4823,14.92045558,27.05183088,0.004867549,5.424301355
37,4824,14.90838585,27.5952037,-0.102833144,5.519284223
37,4825,14.89379644,28.14332477,-0.188603009,5.604774061
37,4826,14.87139904,28.69999812,-0.254900989,5.694937114
37,4827,14.8571303,29.26797951,-0.303779851,5.786691182
37,4828,14.83847834,29.84599546,-0.335508304,5.878261979
37,4829,14.81372843,30.43308352,-0.353484223,5.9731624
37,4830,14.79194441,31.03496715,-0.363534291,6.072827201
37,4831,14.77345161,31.64950835,-0.371012806,6.172620233
37,4832,14.75513109,32.27496315,-0.38022206,6.268110943
37,4833,14.73533986,32.91082318,-0.393788107,6.355560113
37,4834,14.71161836,33.55696137,-0.411240821,6.432025598
37,4835,14.68382842,34.21085884,-0.428035584,6.496300887
37,4836,14.6414215,34.86703454,-0.441571303,6.549038217
37,4837,14.59809139,35.52645946,-0.452887189,6.594784833
37,4838,14.55524102,36.18605175,-0.463907503,6.639618824
40,5099,-17.85648782,14.5536712,2.191782665,0.030833233
40,5100,-17.62566238,14.55059271,2.121592148,0.02964907
40,5101,-17.40550705,14.54890479,2.047668222,0.028438575
40,5102,-17.19512747,14.54635873,1.96630531,0.02717139
40,5103,-16.99520362,14.5440118,1.875185718,0.025824212
40,5104,-16.80654475,14.54193105,1.775151441,0.024400445
40,5105,-16.63076688,14.53977078,1.669950388,0.022935148
40,5106,-16.46903747,14.53671755,1.564220052,0.02147778
40,5107,-16.31791029,14.53407589,1.461189321,0.020063213
40,5108,-16.1761569,14.53209108,1.36272734,0.018712095
40,5109,-16.04415864,14.530347,1.270163769,0.017440399
40,5110,-15.92136399,14.52860286,1.184515818,0.016261252
40,5111,-15.80764105,14.52634658,1.106445198,0.015183868
40,5112,-15.69905994,14.5245449,1.035635261,0.014204058
40,5113,-15.59631231,14.52293717,0.971563393,0.013315375
40,5114,-15.50020023,14.5208738,0.91389831,0.012513835
40,5115,-15.4099221,14.51961563,0.862350465,0.011795277
40,5116,-15.32474638,14.5194704,0.816592454,0.011154881
40,5117,-15.24388527,14.5190713,0.776209927,0.010587353
40,5118,-15.16722018,14.51806614,0.740723056,0.010087259
40,5119,-15.09377812,14.51619652,0.709336061,0.009645255
40,5120,-15.02199146,14.5135494,0.680748227,0.009245166
40,5121,-14.95252179,14.51123264,0.653460324,0.008867601
40,5122,-14.88291962,14.50904382,0.625658019,0.008488174
40,5123,-14.81736897,14.50728572,0.596459109,0.008094813
40,5124,-14.75586037,14.50538809,0.565614234,0.007683097
40,5125,-14.69851415,14.50388822,0.533278481,0.00725366
40,5126,-14.64416105,14.50371726,0.499744223,0.00680851
40,5127,-14.59524163,14.50461603,0.465852968,0.006357198
40,5128,-14.5497778,14.50671995,0.432295129,0.005907339
40,5129,-14.50768764,14.50957638,0.39966496,0.005466087
40,5130,-14.4689684,14.51153625,0.368521231,0.005041089
40,5131,-14.43400527,14.51304201,0.33939254,0.004640239
40,5132,-14.40126346,14.51384281,0.312433786,0.004266734
40,5133,-14.37027985,14.51354163,0.287604707,0.003921371
40,5134,-14.3430911,14.51212427,0.265077405,0.003607719
40,5135,-14.31695685,14.51081345,0.244537528,0.00332228
40,5136,-14.29244311,14.50932658,0.225525459,0.003059281
40,5137,-14.26919465,14.50833986,0.207482124,0.002811169
40,5138,-14.24729396,14.50759057,0.189955147,0.002571552
40,5139,-14.22815829,14.50784084,0.17287231,0.002338965
40,5140,-14.21095048,14.50880522,0.156171392,0.00211203
40,5141,-14.19523201,14.51025014,0.139689764,0.001888139
40,5142,-14.18048275,14.51177801,0.123198333,0.001663982
40,5143,-14.16804908,14.51304242,0.106753758,0.001440315
40,5144,-14.15713077,14.5141363,0.090494187,0.001219103
40,5145,-14.14809293,14.51446976,0.074831854,0.001006077
40,5146,-14.14221922,14.51485812,0.060585801,0.000812375
40,5147,-14.13812441,14.51558662,0.048441554,0.000647232
40,5148,-14.13514731,14.51647544,0.038794213,0.000515915
40,5149,-14.13266785,14.51718948,0.031675711,0.000418781
40,5150,-14.12969827,14.51780913,0.026766735,0.000351495
40,5151,-14.1274218,14.51788802,0.023808109,0.000310515
40,5152,-14.12423965,14.51700188,0.022414532,0.000290658
40,5153,-14.12210946,14.51491701,0.022653084,0.000292677
40,5154,-14.12075435,14.51256077,0.024777998,0.00031976
40,5155,-14.11898795,14.51027159,0.028918455,0.000373498
40,5156,-14.11708666,14.50776395,0.035162662,0.000455
40,5157,-14.11420943,14.50607583,0.043366904,0.000562398
40,5158,-14.11035914,14.50523839,0.053184621,0.000691201
40,5159,-14.10490912,14.50487481,0.063940289,0.000832623
40,5160,-14.09700381,14.50500676,0.074633475,0.000973591
40,5161,-14.08779121,14.50540909,0.084367063,0.001102334
40,5162,-14.07702303,14.50601556,0.09237581,0.001208703
40,5163,-14.06573966,14.50674524,0.098353293,0.00128854
40,5164,-14.05516513,14.50740054,0.10257015,0.001345219
40,5165,-14.04550057,14.50799682,0.105561132,0.00138556
40,5166,-14.03554159,14.50864064,0.107633091,0.001413392
40,5167,-14.02427025,14.50981425,0.108804414,0.001428785
40,5168,-14.01359632,14.51118279,0.109324713,0.001434922
40,5169,-14.00309709,14.51274096,0.109421273,0.001434658
40,5170,-13.99301051,14.51411034,0.109188051,0.001429189
40,5171,-13.9809514,14.51545863,0.108227628,0.001413332
40,5172,-13.96928356,14.51673171,0.106486162,0.001386576
40,5173,-13.9586772,14.51739264,0.104271996,0.001353103
40,5174,-13.94849403,14.51747652,0.102010538,0.001318612
40,5175,-13.93953079,14.51723055,0.10030546,0.001291082
40,5176,-13.93115361,14.51699609,0.099563183,0.001275848
40,5177,-13.92190619,14.51659261,0.099672519,0.00127159
40,5178,-13.91188851,14.51620043,0.100194273,0.001272822
40,5179,-13.90058992,14.51585184,0.100480371,0.001271401
40,5180,-13.88941626,14.51516747,0.10014227,0.001262509
40,5181,-13.877944,14.51419292,0.099033673,0.001244323
40,5182,-13.86841265,14.51405423,0.097618409,0.001222639
40,5183,-13.85985729,14.51400813,0.09636648,0.00120323
40,5184,-13.85092917,14.5142055,0.095358063,0.001187057
40,5185,-13.84122995,14.51417464,0.094357919,0.001171262
40,5186,-13.83153333,14.513379,0.093080175,0.001152433
40,5187,-13.82085648,14.51168213,0.091124518,0.001125723
40,5188,-13.8105141,14.51035599,0.088504375,0.001091354
40,5189,-13.80205025,14.50958797,0.085858053,0.001057115
40,5190,-13.79561182,14.50932115,0.084024809,0.001033169
40,5191,-13.7888806,14.50950634,0.083274843,0.001022651
40,5192,-13.78068574,14.50999129,0.083280893,0.001021432
40,5193,-13.77194167,14.51050574,0.083580243,0.001023796
40,5194,-13.76214271,14.51076584,0.083684939,0.001023717
40,5195,-13.75287713,14.51082956,0.083592059,0.001021171
40,5196,-13.74547234,14.51044462,0.083776666,0.001021916
40,5197,-13.73758258,14.51116424,0.084465558,0.001028605
40,5198,-13.729725,14.51132079,0.085854205,0.00104366
40,5199,-13.72163567,14.51057005,0.088046427,0.001068372
40,5200,-13.71310874,14.51006413,0.091062981,0.001102985
40,5201,-13.70448635,14.51018751,0.094919267,0.001147626
40,5202,-13.69561845,14.51068309,0.09948543,0.001200631
40,5203,-13.68524608,14.51127284,0.104254533,0.001255826
40,5204,-13.67376113,14.51158506,0.108624,0.001306057
40,5205,-13.66216115,14.51120036,0.112085199,0.001345354
40,5206,-13.64923031,14.51040439,0.113964005,0.001365722
40,5207,-13.63595065,14.50968955,0.113801562,0.00136185
40,5208,-13.62331278,14.50919743,0.111528337,0.001332968
40,5209,-13.61183393,14.50886988,0.107358647,0.001281614
40,5210,-13.60111083,14.50894544,0.101483762,0.001210038
40,5211,-13.59066107,14.50912282,0.093919334,0.001118482
40,5212,-13.58041588,14.50882334,0.084600441,0.001006317
40,5213,-13.57116559,14.507565,0.073662066,0.00087529
40,5214,-13.56362345,14.50633474,0.061565203,0.000730907
40,5215,-13.55836858,14.50555842,0.049045159,0.000581845
40,5216,-13.55390085,14.50503343,0.036792991,0.000436222
40,5217,-13.55162122,14.50412547,0.025885564,0.000306752
40,5218,-13.55210886,14.50352171,0.017665235,0.000209317
40,5219,-13.55406155,14.50367008,0.013137757,0.000155849
40,5220,-13.55555667,14.50467725,0.012522205,0.000148955
40,5221,-13.55584554,14.5053399,0.015272496,0.000182128
40,5222,-13.55372449,14.50588967,0.020135472,0.00024042
40,5223,-13.54996924,14.506383,0.025663832,0.000306572
40,5224,-13.54525297,14.50614047,0.030436593,0.000363653
40,5225,-13.53894449,14.50586847,0.033005852,0.000394375
40,5226,-13.53242695,14.50566495,0.032300373,0.000385936
40,5227,-13.52552097,14.50451225,0.02767423,0.000330568
40,5228,-13.52008839,14.50409495,0.019432764,0.000231825
40,5229,-13.51885477,14.50368299,0.009019795,0.000106879
40,5230,-13.5197413,14.50305002,-0.001923334,-2.47e-05
40,5231,-13.52341179,14.50233099,-0.011660686,-0.00014204
40,5232,-13.52882177,14.50152664,-0.01897214,-0.000230477
40,5233,-13.53238139,14.50081233,-0.023765831,-0.000288782
40,5234,-13.53502325,14.5004357,-0.026268889,-0.000319548
40,5235,-13.53805868,14.50048577,-0.026504981,-0.000322871
40,5236,-13.54246893,14.50100272,-0.02431598,-0.000296597
40,5237,-13.54617402,14.50146994,-0.020099461,-0.000245388
40,5238,-13.54690105,14.50206706,-0.015000571,-0.000183185
40,5239,-13.54543649,14.50231086,-0.010084852,-0.000123065
40,5240,-13.54547248,14.50186949,-0.005467376,-6.64e-05
40,5241,-13.54644899,14.50223381,-0.000934996,-1.05e-05
40,5242,-13.5466208,14.50248554,0.003495183,4.45e-05
40,5243,-13.54626806,14.50385421,0.007679123,9.66e-05
40,5244,-13.54533031,14.50522513,0.011304021,0.000141983
40,5245,-13.54281585,14.50624245,0.013803356,0.000173385
40,5246,-13.53999952,14.50684922,0.014834302,0.000186423
40,5247,-13.53738991,14.5070771,0.014395907,0.000181016
40,5248,-13.53600673,14.50716382,0.01289328,0.00016222
40,5249,-13.53503328,14.50717796,0.010786399,0.000135802
40,5250,-13.53471429,14.50701214,0.008595361,0.000108312
40,5251,-13.53503769,14.50618175,0.006783569,8.56e-05
40,5252,-13.53539646,14.50593413,0.005541305,7.01e-05
40,5253,-13.53491495,14.50668106,0.004713382,5.98e-05
40,5254,-13.53430649,14.50811553,0.004122268,5.24e-05
40,5255,-13.5338526,14.50998266,0.003619052,4.61e-05
40,5256,-13.53323631,14.51186752,0.002993915,3.83e-05
40,5257,-13.53215323,14.51393011,0.002016027,2.59e-05
40,5258,-13.531718,14.51559151,0.000711041,9.43e-06
40,5259,-13.53182219,14.51646683,-0.000805746,-9.66e-06
40,5260,-13.53192066,14.51643718,-0.002491261,-3.08e-05
40,5261,-13.53189933,14.51642991,-0.004309166,-5.35e-05
40,5262,-13.53233233,14.51637139,-0.006038733,-7.5e-05
40,5263,-13.53334948,14.51630607,-0.007269314,-9.02e-05
40,5264,-13.53568088,14.51619171,-0.007432247,-9.21e-05
40,5265,-13.53783479,14.51599997,-0.006326158,-7.85e-05
40,5266,-13.5386108,14.51558068,-0.00421457,-5.25e-05
40,5267,-13.53938686,14.51487216,-0.001428716,-1.84e-05
40,5268,-13.5387333,14.51488034,0.001335851,1.53e-05
40,5269,-13.53669512,14.51465573,0.003333855,3.96e-05
40,5270,-13.53450652,14.51439869,0.004268177,5.09e-05
40,5271,-13.53325885,14.51391673,0.004519575,5.39e-05
40,5272,-13.53478908,14.51346358,0.005084423,6.05e-05
40,5273,-13.53649289,14.51305133,0.006478567,7.67e-05
40,5274,-13.53616391,14.51321783,0.008397231,9.91e-05
40,5275,-13.53434918,14.51373069,0.010271331,0.000120685
40,5276,-13.53244037,14.51467648,0.011743337,0.000137453
40,5277,-13.53076036,14.51500501,0.012655129,0.000147559
40,5278,-13.52923904,14.5158867,0.012907277,0.000149924
40,5279,-13.52747353,14.51607894,0.012342619,0.000142844
40,5280,-13.52533815,14.51536633,0.010814393,0.000124773
40,5281,-13.52378119,14.51355967,0.008441863,9.72e-05
40,5282,-13.52306277,14.51235487,0.005553771,6.4e-05
40,5283,-13.52290699,14.51204341,0.002542448,2.96e-05
40,5284,-13.52352196,14.51160421,-0.000151228,-1.06e-06
40,5285,-13.52453472,14.51168372,-0.002207973,-2.44e-05
40,5286,-13.52521318,14.5117074,-0.003528654,-3.93e-05
40,5287,-13.52586535,14.5115222,-0.004040704,-4.52e-05
40,5288,-13.52669088,14.51101755,-0.003624155,-4.07e-05
40,5289,-13.52773064,14.51019696,-0.002150042,-2.47e-05
40,5290,-13.52841865,14.50919204,0.000375448,2.73e-06
40,5291,-13.52885316,14.50808666,0.003832665,4.02e-05
40,5292,-13.52850646,14.50703971,0.007866642,8.37e-05
40,5293,-13.52728162,14.50551441,0.011908529,0.000127222
40,5294,-13.52499758,14.505147,0.015187147,0.000162421
40,5295,-13.52112675,14.50493734,0.016836367,0.000180073
40,5296,-13.51714006,14.5043581,0.016451968,0.000175932
40,5297,-13.51417738,14.50304174,0.014315923,0.000153076
40,5298,-13.51348967,14.50140851,0.011356399,0.000121439
40,5299,-13.51417099,14.49999052,0.008541611,9.14e-05
40,5300,-13.51524635,14.49910631,0.006481316,6.93e-05
40,5301,-13.5157702,14.49877352,0.005247467,5.62e-05
40,5302,-13.51520547,14.49910778,0.004470524,4.79e-05
40,5303,-13.51439724,14.50027816,0.003680095,3.95e-05
40,5304,-13.51266525,14.50102349,0.002296799,2.47e-05
40,5305,-13.51097397,14.50256479,4.27e-05,5.99e-07
40,5306,-13.51057104,14.50364165,-0.002833779,-3.01e-05
40,5307,-13.51110107,14.50411264,-0.005800608,-6.18e-05
40,5308,-13.51337,14.5040249,-0.008100913,-8.64e-05
40,5309,-13.51543667,14.50353315,-0.009332654,-9.95e-05
40,5310,-13.51729027,14.5029595,-0.009329231,-9.94e-05
40,5311,-13.5192275,14.50240719,-0.008098515,-8.63e-05
40,5312,-13.51999509,14.5017319,-0.006034236,-6.43e-05
40,5313,-13.51991009,14.5009294,-0.003633889,-3.87e-05
40,5314,-13.5194426,14.50052105,-0.001297022,-1.39e-05
40,5315,-13.51875807,14.50067892,0.000738691,7.81e-06
40,5316,-13.51836276,14.50159122,0.002462692,2.61e-05
40,5317,-13.51804263,14.50206939,0.003958455,4.2e-05
40,5318,-13.51788154,14.50210662,0.005346583,5.68e-05
40,5319,-13.51731146,14.50178256,0.006656123,7.07e-05
40,5320,-13.51672263,14.50133114,0.007946865,8.44e-05
40,5321,-13.51622709,14.50084915,0.009271454,9.84e-05
40,5322,-13.51537188,14.5006636,0.010538531,0.000111863
40,5323,-13.51394895,14.50107071,0.011536248,0.00012242
40,5324,-13.51230349,14.50195825,0.012081562,0.000128153
40,5325,-13.51064718,14.5029868,0.012076021,0.000128017
40,5326,-13.50924816,14.50391844,0.011517972,0.000122007
40,5327,-13.50801426,14.50453927,0.010413768,0.000110213
40,5328,-13.5067639,14.5047678,0.008723107,9.22e-05
40,5329,-13.50552397,14.5044002,0.006403264,6.77e-05
40,5330,-13.5044778,14.50369622,0.003499239,3.7e-05
40,5331,-13.50413426,14.50261954,0.000241403,2.76e-06
40,5332,-13.50435897,14.5011569,-0.00303332,-3.16e-05
40,5333,-13.50544868,14.50068072,-0.005881184,-6.15e-05
40,5334,-13.50704568,14.50037758,-0.007913753,-8.29e-05
40,5335,-13.50867255,14.50075135,-0.008892666,-9.32e-05
40,5336,-13.51040396,14.5011108,-0.008681201,-9.09e-05
40,5337,-13.51218698,14.50148895,-0.007313467,-7.66e-05
40,5338,-13.51267779,14.50159756,-0.005193803,-5.45e-05
40,5339,-13.51259193,14.50170545,-0.002731013,-2.87e-05
40,5340,-13.51267995,14.50140422,-0.000221423,-2.45e-06
40,5341,-13.51171061,14.50098836,0.001886186,1.96e-05
40,5342,-13.51049671,14.5004195,0.003309087,3.45e-05
40,5343,-13.509737,14.49986387,0.004015584,4.19e-05
40,5344,-13.50908767,14.499413,0.004033179,4.21e-05
40,5345,-13.50842906,14.49938316,0.003407557,3.55e-05
40,5346,-13.50808547,14.49991805,0.002252675,2.35e-05
40,5347,-13.50788861,14.49994323,0.000678053,7.03e-06
40,5348,-13.50788249,14.49914966,-0.001206687,-1.27e-05
40,5349,-13.50774748,14.49923987,-0.003289518,-3.45e-05
40,5350,-13.5082959,14.49919409,-0.005222007,-5.47e-05
40,5351,-13.51008515,14.49884177,-0.006480297,-6.79e-05
40,5352,-13.51192797,14.49829917,-0.006797256,-7.13e-05
40,5353,-13.51310106,14.4976762,-0.006243802,-6.55e-05
40,5354,-13.51345374,14.49697984,-0.005056324,-5.3e-05
40,5355,-13.51375678,14.49664095,-0.003343688,-3.49e-05
40,5356,-13.51485267,14.49717145,-0.001083487,-1.1e-05
40,5357,-13.51511653,14.49766815,0.00135844,1.5e-05
40,5358,-13.51345208,14.4980312,0.003258657,3.52e-05
40,5359,-13.5113695,14.4981379,0.004194478,4.54e-05
40,5360,-13.50995166,14.49833641,0.004303932,4.7e-05
40,5361,-13.50969359,14.49847279,0.004252306,4.72e-05
40,5362,-13.51035824,14.49833734,0.005043374,5.69e-05
40,5363,-13.51202296,14.49771648,0.007930611,8.99e-05
40,5364,-13.51383533,14.49682387,0.014195165,0.000160484
40,5365,-13.51573081,14.49574662,0.025162557,0.000283719
40,5366,-13.51711726,14.49436763,0.042040046,0.000473888
40,5367,-13.51692554,14.49291552,0.0656719,0.000741857
40,5368,-13.51377067,14.49146808,0.096330223,0.001092861
40,5369,-13.50600077,14.49035617,0.133671403,0.001526078
40,5370,-13.4936692,14.48963965,0.177132603,0.002039234
40,5371,-13.47643192,14.48954365,0.226100973,0.0026297
40,5372,-13.45437131,14.48999276,0.28005428,0.003295823
40,5373,-13.42690329,14.49053653,0.338429657,0.004034268
40,5374,-13.39302231,14.4907229,0.400455601,0.004838378
40,5375,-13.35273583,14.49064022,0.465198674,0.005699226
40,5376,-13.30453128,14.49035026,0.531389654,0.006599986
40,5377,-13.24891115,14.48983374,0.59785075,0.007526708
40,5378,-13.18572853,14.48873109,0.663829199,0.008466277
40,5379,-13.11793745,14.48799219,0.729773222,0.009420857
40,5380,-13.04643419,14.48793388,0.797100286,0.010399322
40,5381,-12.9693221,14.48666683,0.867446534,0.011416519
40,5382,-12.88646474,14.48476139,0.942528468,0.012494146
40,5383,-12.79735099,14.48261443,1.023779258,0.013651103
40,5384,-12.69884141,14.4804776,1.111624626,0.014893246
40,5385,-12.58999958,14.478432,1.205605746,0.016216652
40,5386,-12.46978504,14.47658466,1.304531947,0.017606661
40,5387,-12.33853097,14.47500459,1.4068594,0.019043126
40,5388,-12.19530779,14.47362208,1.510755265,0.020500545
40,5389,-12.04159379,14.4720693,1.614567802,0.021956429
40,5390,-11.87641015,14.47027722,1.716653036,0.02338735
40,5391,-11.70117902,14.46822359,1.815759089,0.024776558
40,5392,-11.5161231,14.46577819,1.910984694,0.026112094
40,5393,-11.32224588,14.46285761,2.001855968,0.027388761
40,5394,-11.12027206,14.45891975,2.088159145,0.028605172
40,5395,-10.90888783,14.45497768,2.169516169,0.029756087
40,5396,-10.68990714,14.45215183,2.245752539,0.030838075
40,5397,-10.46288311,14.44934717,2.316706261,0.031847722
40,5398,-10.22958146,14.4460261,2.382509877,0.032786603
40,5399,-9.98990059,14.4431578,2.443324183,0.033655257
40,5400,-9.743593674,14.44067006,2.49929383,0.034454047
40,5401,-9.492917989,14.43859925,2.550936179,0.035188991
40,5402,-9.23745509,14.43657646,2.598737718,0.035866232
40,5403,-8.977181874,14.43375015,2.643005377,0.036491131
40,5404,-8.712053219,14.43104998,2.683809051,0.037065267
40,5405,-8.442476489,14.428572,2.721080237,0.037587979
40,5406,-8.168569869,14.42631013,2.754707576,0.038058085
40,5407,-7.891145345,14.42388087,2.784847805,0.038479043
40,5408,-7.612354562,14.42106013,2.812237385,0.038863033
40,5409,-7.331464414,14.417377,2.837707245,0.03922331
40,5410,-7.048037359,14.41402866,2.862029344,0.039570532
40,5411,-6.762874984,14.41133443,2.886036274,0.039914679
40,5412,-6.476066551,14.40923731,2.910382301,0.040262487
40,5413,-6.186138116,14.40744195,2.935047209,0.040611791
40,5414,-5.891465957,14.40583441,2.959246494,0.040951072
40,5415,-5.593537714,14.40416354,2.982114503,0.041269263
40,5416,-5.293020517,14.40220297,3.002929936,0.041558185
40,5417,-4.99108919,14.39953711,3.021227921,0.041813882
